,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
351,381.4,6.206308860127808,6.223091788362924,5.615166211371545,5.640968032127924,n2rd6,351,n2rd6351
352,382.4,5.35714910420113,5.441016439079765,5.586551521468449,5.6137516414178,n2rd6,352,n2rd6352
353,383.4,5.679347375258681,5.730792335900622,5.570092985009298,5.599173465217225,n2rd6,353,n2rd6353
354,384.4,5.801570924616091,5.8316252397046044,5.621673918948564,5.64908988741383,n2rd6,354,n2rd6354
355,385.4,5.552996874127765,5.593977771369114,5.63202513647215,5.659950206743753,n2rd6,355,n2rd6355
356,386.4,6.121879436269461,6.1409297074930915,5.676738430719285,5.705181044627057,n2rd6,356,n2rd6356
357,387.4,6.018789256218572,6.069327121483609,5.697332659048258,5.727984935940017,n2rd6,357,n2rd6357
358,388.4,5.884253581837631,5.930951353287799,5.733339290565482,5.767820935116504,n2rd6,358,n2rd6358
359,389.4,5.802855015544892,5.842133040383761,5.759277200039601,5.795741832704418,n2rd6,359,n2rd6359
360,390.4,5.771374023016627,5.778954017391966,5.754397919692122,5.792327672031429,n2rd6,360,n2rd6360
361,391.4,5.977918984315358,6.017513922621716,5.783288747320237,5.82116141443757,n2rd6,361,n2rd6361
362,392.4,5.320346021390742,5.383302285225699,5.7468125036257565,5.785700687253535,n2rd6,362,n2rd6362
363,393.4,6.17012560468653,6.184173323326417,5.751872872610806,5.788113468834231,n2rd6,363,n2rd6363
364,394.4,5.36650448928594,5.376468517894726,5.733616217394023,5.769546531417818,n2rd6,364,n2rd6364
365,395.4,6.027904334689806,6.058384593495573,5.712165677107355,5.74914863545847,n2rd6,365,n2rd6365
366,396.4,5.506464971255685,5.511441943051389,5.722393909517873,5.760432917183989,n2rd6,366,n2rd6366
367,397.4,6.058329895051938,6.114647206713564,5.695110057100906,5.7357341450292765,n2rd6,367,n2rd6367
368,398.4,5.453662732464611,5.508445319291841,5.6522810832016805,5.692303280184113,n2rd6,368,n2rd6368
369,399.4,5.6445673900599145,5.697061362400296,5.633568778841207,5.674480999343707,n2rd6,369,n2rd6369
370,400.4,5.943426071985552,5.988991000272909,5.635229712476025,5.675171086682945,n2rd6,370,n2rd6370
371,401.4,5.476783986238193,5.513877244682248,5.640347896681206,5.68059411209498,n2rd6,371,n2rd6371
372,402.4,5.458356483902136,5.4892720706936755,5.623755012223225,5.664707421706903,n2rd6,372,n2rd6372
373,403.4,5.314214270923016,5.35945358757235,5.70537504802161,5.744517627235981,n2rd6,373,n2rd6373
374,404.4,5.372560118882721,5.4236673205176436,5.6921276228996955,5.7317390134965756,n2rd6,374,n2rd6374
375,405.4,5.757561522338136,5.819663405879513,5.731590114574262,5.773058547887747,n2rd6,375,n2rd6375
376,406.4,5.576202387930113,5.6469542643988335,5.735706753938871,5.7758858171156024,n2rd6,376,n2rd6376
377,407.4,5.1622097782340575,5.20070982458035,5.7326154962821345,5.775703747803364,n2rd6,377,n2rd6377
378,408.4,5.510007494628188,5.574505736479671,5.691934801912335,5.738082686744343,n2rd6,378,n2rd6378
379,409.4,5.8360736882412345,5.855934787168518,5.645181321156352,5.690883619882185,n2rd6,379,n2rd6379
380,410.4,5.873737707120239,5.8874145256326615,5.628715957287799,5.672755270778085,n2rd6,380,n2rd6380
381,411.4,5.646061295155745,5.699780114860186,5.594967485604764,5.639169834483825,n2rd6,381,n2rd6381
382,412.4,6.952746737358427,6.97950639580723,5.560333606832904,5.605124753616726,n2rd6,382,n2rd6382
383,413.4,5.905177102248259,5.928601048538334,5.520325891652546,5.567584512252327,n2rd6,383,n2rd6383
384,414.4,6.155754322777254,6.202859205718159,5.4872324465424045,5.536049581490995,n2rd6,384,n2rd6384
385,415.4,6.110237121982009,6.114929978052673,5.485699514564894,5.534496812338976,n2rd6,385,n2rd6385
386,416.4,5.444639818120953,5.507800556806637,5.47607112847137,5.522393780017233,n2rd6,386,n2rd6386
387,417.4,5.2447160076559465,5.362225985533117,5.48983097827128,5.534567485492858,n2rd6,387,n2rd6387
388,418.4,4.518593117344938,4.564463982048705,5.535193139832332,5.580034424279176,n2rd6,388,n2rd6388
389,419.4,5.315260112688867,5.334494380318292,5.53662368987151,5.577890050293322,n2rd6,389,n2rd6389
390,420.4,5.2684566383248335,5.317282274387702,5.498676343221733,5.5406581088223925,n2rd6,390,n2rd6390
391,421.4,4.784106410801013,4.832975627340276,,,n2rd6,391,n2rd6391
392,422.4,4.658202180294981,4.738467243405677,,,n2rd6,392,n2rd6392
393,423.4,4.652345368720182,4.728754972345727,,,n2rd6,393,n2rd6393
394,424.4,5.341901479332507,5.392611937477263,,,n2rd6,394,n2rd6394
395,425.4,5.564993800467651,5.577602759444647,,,n2rd6,395,n2rd6395
396,426.4,5.851399383928314,5.8904283739113446,,,n2rd6,396,n2rd6396
397,427.4,6.069453009455111,6.110048600306699,,,n2rd6,397,n2rd6397
398,428.4,5.538618495411726,5.531618256762604,,,n2rd6,398,n2rd6398
399,429.4,5.077126755245708,5.1112959577499115,,,n2rd6,399,n2rd6399
0,30.4,1.8109102000111865,1.7381891774467613,,,n2rn1,0,n2rn10
1,31.4,2.0020951208134723,1.887230531645514,,,n2rn1,1,n2rn11
2,32.4,1.726067457365595,1.6251016841258858,,,n2rn1,2,n2rn12
3,33.4,2.171547609240289,2.066115050338137,,,n2rn1,3,n2rn13
4,34.4,1.9300312998118139,1.8601240086719066,,,n2rn1,4,n2rn14
5,35.4,1.7844175699943061,1.7221980908608594,,,n2rn1,5,n2rn15
6,36.4,1.7836798644325007,1.7707259897500005,,,n2rn1,6,n2rn16
7,37.4,1.808168587249812,1.8412976807771173,,,n2rn1,7,n2rn17
8,38.4,1.8462432031197473,1.9128219386106344,,,n2rn1,8,n2rn18
9,39.4,1.8267621008931685,1.9457040527474774,,,n2rn1,9,n2rn19
10,40.4,1.8435304207706664,1.8321586834627053,2.0065742514258256,2.03162464547912,n2rn1,10,n2rn110
11,41.4,1.8106759908071648,1.9453453594387775,2.0328628932647645,2.063859686904483,n2rn1,11,n2rn111
12,42.4,2.087228945173712,2.155633361318697,2.0530744622402923,2.0953483175577694,n2rn1,12,n2rn112
13,43.4,2.4351734358504102,2.49103458442986,2.082700188624356,2.1360292154980796,n2rn1,13,n2rn113
14,44.4,2.323851478423843,2.314175179982029,2.085368401434722,2.1504438401430686,n2rn1,14,n2rn114
15,45.4,2.2194045922631394,2.3332651542807867,2.0995157899579557,2.1764277700177592,n2rn1,15,n2rn115
16,46.4,2.003126915903221,2.1884010612662244,2.14867667686431,2.238074001541981,n2rn1,16,n2rn116
17,47.4,2.070153473702114,2.197804974051778,2.1695643010583434,2.2683317967421255,n2rn1,17,n2rn117
18,48.4,2.355339235773992,2.4244100925075966,2.2011447892014964,2.306511405893782,n2rn1,18,n2rn118
19,49.4,2.293077526916356,2.3807562538696447,2.2144180442878865,2.321372440234833,n2rn1,19,n2rn119
20,50.4,2.3366830367899674,2.3828900059540277,2.2510160568302466,2.3599535916586545,n2rn1,20,n2rn120
21,51.4,2.4063265003240284,2.5170031447112446,2.2863216166581255,2.405212880919114,n2rn1,21,n2rn121
22,52.4,2.318581985046867,2.4387196429320883,2.297844443016916,2.4184281160437093,n2rn1,22,n2rn122
23,53.4,2.2249118654476137,2.3544075432379157,2.2905810815466716,2.4107281613631133,n2rn1,23,n2rn123
24,54.4,2.2129790702764813,2.3798026061657214,2.2671168534194903,2.388378326850096,n2rn1,24,n2rn124
25,55.4,2.767635308121399,2.9551227213452975,2.2495840619420933,2.3762700377481036,n2rn1,25,n2rn125
26,56.4,2.201432348313168,2.3758818937528847,2.237493868834746,2.363328830039145,n2rn1,26,n2rn126
27,57.4,2.4397783501128663,2.604889863810254,2.2286569465081905,2.3468037878397547,n2rn1,27,n2rn127
28,58.4,2.1117083048475545,2.2100426254316465,2.2163824905102905,2.332112203156316,n2rn1,28,n2rn128
29,59.4,2.5587223517403745,2.7173270812239068,2.1958713836717574,2.314517913816187,n2rn1,29,n2rn129
30,60.4,2.5496416173282364,2.7373444686718935,2.175531255225866,2.296209984581085,n2rn1,30,n2rn130
31,61.4,2.041132517982972,2.2096500619306902,2.152221003630444,2.276323997940751,n2rn1,31,n2rn131
32,62.4,1.9419617157688291,2.0016342677067747,2.1341752310404383,2.2607949937551455,n2rn1,32,n2rn132
33,63.4,1.9658888733067827,2.044037894169523,2.113188633061769,2.2419495898978603,n2rn1,33,n2rn133
34,64.4,1.9731956488758975,2.0720093979421743,2.0998223023227345,2.2255245519609614,n2rn1,34,n2rn134
35,65.4,1.977600730116205,2.0744410001016105,2.0936325771943767,2.219279348088324,n2rn1,35,n2rn135
36,66.4,1.826388469372105,1.8579002172784136,2.0388975738038195,2.1623523342810524,n2rn1,36,n2rn136
37,67.4,1.824664353744121,1.903973280383019,2.0146094714895417,2.1324172452272885,n2rn1,37,n2rn137
38,68.4,1.9451170990033242,2.0725243057050142,1.9773015995011238,2.092924181372962,n2rn1,38,n2rn138
39,69.4,1.8862749579985323,2.014597669167598,1.962819588183424,2.0756284488671395,n2rn1,39,n2rn139
40,70.4,1.8704780048815264,1.9851702731473488,1.9241865698158196,2.0300500512550266,n2rn1,40,n2rn140
41,71.4,2.0454110485239054,2.2064230609991426,1.8790656571563908,1.978111515920352,n2rn1,41,n2rn141
42,72.4,1.8988500254734881,2.061811565786375,1.8649165231367277,1.9563613719448356,n2rn1,42,n2rn142
43,73.4,1.957585250666914,2.0259067844999397,1.864930204231079,1.955197968556476,n2rn1,43,n2rn143
44,74.4,2.089184567709335,2.254898528712975,1.8590210996993453,1.943347436317903,n2rn1,44,n2rn144
45,75.4,1.6729352403102526,1.816582445199865,1.8517327472055949,1.9291463540017744,n2rn1,45,n2rn145
46,76.4,1.715670302027619,1.7771801126775968,1.8329625420311992,1.9039283721610059,n2rn1,46,n2rn146
47,77.4,1.6936209103445006,1.8150285867237255,1.8206884454972028,1.8886107821317097,n2rn1,47,n2rn147
48,78.4,1.822068078493561,1.8641279753152027,1.8253057184534107,1.8856139842007997,n2rn1,48,n2rn148
49,79.4,1.786061984388281,1.8057591289816493,1.8066350339243098,1.8611180977693536,n2rn1,49,n2rn149
50,80.4,1.647223364139664,1.6985737619784038,1.7883277885359377,1.8367833559252849,n2rn1,50,n2rn150
51,81.4,1.7581498375897138,1.7746471824203587,1.8037179613506336,1.8408074931874747,n2rn1,51,n2rn151
52,82.4,1.942235337655851,1.9783661999395858,1.793030815736289,1.8172745511132031,n2rn1,52,n2rn152
53,83.4,1.8477067826721072,1.8070272493980613,1.7901108774079113,1.8036496042635732,n2rn1,53,n2rn153
54,84.4,1.8274285990008934,1.7879877516196003,1.7883267283230655,1.7945413338001384,n2rn1,54,n2rn154
55,85.4,1.6021966266282854,1.5700813632862414,1.77900788913647,1.7752172039007441,n2rn1,55,n2rn155
56,86.4,1.580906538692178,1.551548416692491,1.7983755170511677,1.785308263239901,n2rn1,56,n2rn156
57,87.4,1.9170098128682822,1.8440373217648272,1.8119438276400157,1.7964798015155918,n2rn1,57,n2rn157
58,88.4,1.5717034084213,1.5826065770760793,1.8174370978671444,1.7968037343665137,n2rn1,58,n2rn158
59,89.4,1.5201300502310955,1.5279028322862247,1.8306220617178766,1.8080220522773907,n2rn1,59,n2rn159
60,90.4,2.178281461175444,2.065653018391149,1.8544991490613298,1.8314707795125684,n2rn1,60,n2rn160
61,91.4,1.8316681362370144,1.7357642195137075,1.9046720551485539,1.8814583883767253,n2rn1,61,n2rn161
62,92.4,1.8404512589059339,1.7893126287937808,1.9499276495437137,1.929071585749292,n2rn1,62,n2rn162
63,93.4,1.9219022689699965,1.843741375231244,1.9727434454801216,1.9523755570763446,n2rn1,63,n2rn163
64,94.4,1.9028077839774287,1.8684159307250914,1.9993743171282141,1.9837449789047876,n2rn1,64,n2rn164
65,95.4,2.0602877986042065,2.0184036319830057,2.031123753070714,2.025113770019162,n2rn1,65,n2rn165
66,96.4,1.9870365138045711,2.0006108781914054,2.0723641426637256,2.0723644088270765,n2rn1,66,n2rn166
67,97.4,1.8034863148870832,1.8215072437421707,2.102633503609506,2.105751255381873,n2rn1,67,n2rn167
68,98.4,2.0857673555082057,2.088494333532734,2.1131420342983067,2.1238848451102403,n2rn1,68,n2rn168
69,99.4,2.2636037312573496,2.2747336736852035,2.1415400643947313,2.1555042771720383,n2rn1,69,n2rn169
70,100.4,2.650681485884141,2.698325939261541,2.181544907202815,2.198293494529397,n2rn1,70,n2rn170
71,101.4,2.663261725492906,2.72691112987169,2.173528429376012,2.200391958819496,n2rn1,71,n2rn171
72,102.4,2.39855125638401,2.4444456264806425,2.1822061595818414,2.2175775608196595,n2rn1,72,n2rn172
73,103.4,2.380324215633959,2.434415685966922,2.1950724343862458,2.2373371931999535,n2rn1,73,n2rn173
74,104.4,2.46241731785089,2.6153635739070937,2.2050792419404517,2.254851840829337,n2rn1,74,n2rn174
75,105.4,2.427004418488522,2.5150941394445274,2.2178580398502037,2.274431905557612,n2rn1,75,n2rn175
76,106.4,2.1862937576077885,2.2192853477884253,2.2317372689683195,2.2965666165511487,n2rn1,76,n2rn176
77,107.4,2.1271804266442933,2.206709116332165,2.2558854227384013,2.327485205871958,n2rn1,77,n2rn177
78,108.4,2.139664010349798,2.214995218312049,2.292875956000934,2.368884826007344,n2rn1,78,n2rn178
79,109.4,2.3202269063927505,2.383687179433396,2.2918025644339624,2.374380595211556,n2rn1,79,n2rn179
80,110.4,2.0179519046393932,2.1076223041931246,2.288644271954934,2.3747371783460887,n2rn1,80,n2rn180
81,111.4,2.0052227403536063,2.079476259516982,2.267605779183525,2.358350856769839,n2rn1,81,n2rn181
82,112.4,2.097776754994016,2.1845052763996637,2.2556597546881383,2.3505682717296015,n2rn1,82,n2rn182
83,113.4,2.12203842005412,2.194034327818912,2.238415639900434,2.332421974318462,n2rn1,83,n2rn183
84,114.4,2.1583837421724588,2.2600172252905826,2.2170735985106163,2.3112291056627603,n2rn1,84,n2rn184
85,115.4,2.3378723809665316,2.461097851853739,2.2176749984171127,2.306716933890286,n2rn1,85,n2rn185
86,116.4,2.469999589206207,2.618982664607598,2.1994293440427266,2.2864258878319506,n2rn1,86,n2rn186
87,117.4,2.5432969801377303,2.649499646449888,2.2147713153680426,2.305364681482213,n2rn1,87,n2rn187
88,118.4,2.0642995241687765,2.1984097176169826,2.245456687631264,2.3364142206410987,n2rn1,88,n2rn188
89,119.4,2.2004378816767765,2.281865336375857,2.2763096401126304,2.3699575050115818,n2rn1,89,n2rn189
90,120.4,2.22991163045596,2.3705995077365336,2.279555861168938,2.3718196259911837,n2rn1,90,n2rn190
91,121.4,2.424341235585186,2.571259429066951,2.3075542188209797,2.3997923713800313,n2rn1,91,n2rn191
92,122.4,2.053668960629915,2.0815196782578496,2.342666796737065,2.4345302927750203,n2rn1,92,n2rn192
93,123.4,1.9534833878376017,2.010558312852884,2.367133362740762,2.456975371294568,n2rn1,93,n2rn193
94,124.4,2.4744453159808257,2.5251201384576163,2.3797356455744865,2.467252554877318,n2rn1,94,n2rn194
95,125.4,2.0620913310008,2.1092732182778033,2.4027471335693162,2.485599979060061,n2rn1,95,n2rn195
96,126.4,2.4931331841141113,2.5980612207936784,2.4094122982438155,2.484989757704417,n2rn1,96,n2rn196
97,127.4,2.7408878719087135,2.8276998995098857,2.4177630821896323,2.4878372500253785,n2rn1,97,n2rn197
98,128.4,2.75672305997713,2.8858609057217093,2.416889131886742,2.4852193372145255,n2rn1,98,n2rn198
99,129.4,2.385151327518898,2.4209295990254285,2.4299357909831008,2.494495566788524,n2rn1,99,n2rn199
100,130.4,2.5779190576802264,2.667077211970084,2.447093474146077,2.506313113726027,n2rn1,100,n2rn1100
101,131.4,2.707474298675316,2.7742346874167585,2.4378195985108753,2.4923558131554886,n2rn1,101,n2rn1101
102,132.4,2.5871080750679547,2.6334068467906144,2.4377846923236497,2.486032481778495,n2rn1,102,n2rn1102
103,133.4,2.3740840767286073,2.3995779994739164,2.456813420075779,2.5052105305287933,n2rn1,103,n2rn1103
104,134.4,2.618613502069051,2.6269657089454386,2.4789582691047523,2.5246643951080023,n2rn1,104,n2rn1104
105,135.4,2.4711756744565188,2.448893424740866,2.4819904843674925,2.523180527317232,n2rn1,105,n2rn1105
106,136.4,2.637015268122545,2.6759325110268315,2.5019868514274455,2.540002410513869,n2rn1,106,n2rn1106
107,137.4,2.525817974079914,2.597141390232817,2.516915474090313,2.5455714930279654,n2rn1,107,n2rn1107
108,138.4,2.3252327060959637,2.3839343090969525,2.5126868608710993,2.535167849320511,n2rn1,108,n2rn1108
109,139.4,2.5435915449363034,2.5182162751259147,2.499684255377974,2.517728714514074,n2rn1,109,n2rn1109
110,140.4,2.0444341177519285,2.0914534963257774,2.498897421681657,2.5135006645433693,n2rn1,110,n2rn1110
111,141.4,2.42364311184067,2.4447928015270777,2.5017199070597336,2.5088258514395627,n2rn1,111,n2rn1111
112,142.4,2.4342435156725046,2.465080653263804,2.4968229641870225,2.497439683148184,n2rn1,112,n2rn1112
113,143.4,2.3963803684170655,2.399635604437076,2.5162078251833733,2.5109597919952535,n2rn1,113,n2rn1113
114,144.4,2.535089621235623,2.495442782642203,2.524467567735498,2.51577699291645,n2rn1,114,n2rn1114
115,145.4,2.462018672199865,2.445710882210554,2.5313653632389737,2.5186965766899827,n2rn1,115,n2rn1115
116,146.4,2.791705637371462,2.7094428710755976,2.5498824073174404,2.5369367769962596,n2rn1,116,n2rn1116
117,147.4,2.6563156075244385,2.6196270253608063,2.564677068922698,2.544928482681909,n2rn1,117,n2rn1117
118,148.4,2.4966709501146287,2.5370782095929654,2.5863418919321886,2.5595324245984856,n2rn1,118,n2rn1118
119,149.4,2.3694146535925587,2.336368599611327,2.6335731496170154,2.5988677174779946,n2rn1,119,n2rn1119
120,150.4,2.6343687652417525,2.5735809498939584,2.6518184017523865,2.6140375393211244,n2rn1,120,n2rn1120
121,151.4,2.609535441221094,2.546511321589187,2.6918048665164527,2.6479055083873533,n2rn1,121,n2rn1121
122,152.4,2.9748052949949737,2.9038090237320016,2.7025557217943557,2.6559160693082973,n2rn1,122,n2rn1122
123,153.4,2.5392789277711043,2.495922017897855,2.70964577380888,2.6615718016467964,n2rn1,123,n2rn1123
124,154.4,2.7565694121385653,2.6853573844160836,2.7171563941581467,2.6703610186121454,n2rn1,124,n2rn1124
125,155.4,2.841516556025851,2.8136974308664047,2.703909984818476,2.658087358261135,n2rn1,125,n2rn1125
126,156.4,2.9329085002276964,2.8357666247398194,2.697601463750497,2.651706852697917,n2rn1,126,n2rn1126
127,157.4,2.959114434269724,2.8892202285643482,2.688442491834725,2.6432686848135827,n2rn1,127,n2rn1127
128,158.4,3.2698578597924954,3.170640166687125,2.6637894731344307,2.6219995585451086,n2rn1,128,n2rn1128
129,159.4,2.908496587643731,2.8216127119885157,2.6739814299956093,2.6276150268645155,n2rn1,129,n2rn1129
130,160.4,2.844163413033244,2.7688128776503538,2.6744158154898305,2.631651971914568,n2rn1,130,n2rn1130
131,161.4,2.6386602173987415,2.6050040199459636,2.676981488989931,2.636346836089628,n2rn1,131,n2rn1131
132,162.4,2.5760445559629885,2.5781953000337903,2.6619334867591524,2.6239411340942644,n2rn1,132,n2rn1132
133,163.4,2.5465927754024027,2.5754199437440524,2.628168688460075,2.5960567710288607,n2rn1,133,n2rn1133
134,164.4,2.270161434442204,2.2499695756219924,2.6145102903483393,2.58902717305491,n2rn1,134,n2rn1134
135,165.4,2.335848250840277,2.3181007709461907,2.6080602233979877,2.5853821059267448,n2rn1,135,n2rn1135
136,166.4,2.6085261990560347,2.5406795133889117,2.5768886647290006,2.5580887951837665,n2rn1,136,n2rn1136
137,167.4,2.163255233518549,2.1942444999913304,2.5502650451576603,2.5367880615785943,n2rn1,137,n2rn1137
138,168.4,2.700510087338193,2.649387575981102,2.5186513876918193,2.5134597553999964,n2rn1,138,n2rn1138
139,169.4,2.3781023634769918,2.4171075006123712,2.468257701747853,2.472907338959359,n2rn1,139,n2rn1139
140,170.4,2.685682235243758,2.6674782333951557,2.4498033395676373,2.4588976271115253,n2rn1,140,n2rn1140
141,171.4,2.308575396605518,2.2983972816819205,2.4195157276491517,2.434422264909971,n2rn1,141,n2rn1141
142,172.4,2.2995093290134268,2.3461217624239246,2.4145590291467607,2.4310580620339755,n2rn1,142,n2rn1142
143,173.4,2.266110965536396,2.355330058418847,2.4172094151543795,2.434910959433662,n2rn1,143,n2rn1143
144,174.4,2.627568073131531,2.6124560418527794,2.414517872825984,2.4330393217692654,n2rn1,144,n2rn1144
145,175.4,2.2180853826461053,2.2678312160068366,2.429610023969893,2.4532936572130106,n2rn1,145,n2rn1145
