other_atom,bind_site,simulation,res_time,atom_types,bind_name
673_Na+,348_A_OP,n2rm3,15,OP,A-369:OP
674_Na+,144_C_OP,n2rm3,19,OP,C-165:OP
675_Na+,83_A_OP,n2rm3,18,OP,A-104:OP
677_Na+,170_G_O6,n2rm3,11,base carbonyl,G-191:O6
678_Na+,241_C_OP,n2rm3,13,OP,C-262:OP
678_Na+,186_A_OP 241_C_OP 284_U_O2',n2rm3,12,"O2',OP,OP",A-207:OP C-262:OP U-305:O2'
678_Na+,186_A_OP,n2rm3,36,OP,A-207:OP
678_Na+,186_A_OP,n2rm3,12,OP,A-207:OP
678_Na+,285_A_OP,n2rm3,12,OP,A-306:OP
484_Na+,233_G_O6,n2rm4,14,base carbonyl,G-254:O6
484_Na+,233_G_O6,n2rm4,10,base carbonyl,G-254:O6
484_Na+,233_G_O6,n2rm4,24,base carbonyl,G-254:O6
484_Na+,196_C_OP 233_G_O6,n2rm4,15,"OP,base carbonyl",C-217:OP G-254:O6
484_Na+,196_C_OP 233_G_O6,n2rm4,12,"OP,base carbonyl",C-217:OP G-254:O6
484_Na+,232_U_O4 233_G_O6,n2rm4,11,"base carbonyl,base carbonyl",U-253:O4 G-254:O6
486_Na+,21_A_O2',n2rm4,10,O2',A-42:O2'
487_Na+,322_A_OP,n2rm4,26,OP,A-343:OP
488_Na+,20_C_O2,n2rm4,15,base carbonyl,C-41:O2
488_Na+,22_U_OP,n2rm4,25,OP,U-43:OP
490_Na+,377_U_O4,n2rm4,12,base carbonyl,U-398:O4
490_Na+,23_G_OP,n2rm4,11,OP,G-44:OP
490_Na+,20_C_O2 22_U_OP,n2rm4,17,"OP,base carbonyl",C-41:O2 U-43:OP
494_Na+,283_A_O2',n2rm4,11,O2',A-304:O2'
494_Na+,283_A_O2',n2rm4,15,O2',A-304:O2'
496_Na+,18_G_N7,n2rm4,11,base secondary amine,G-39:N7
497_Na+,380_U_O4,n2rm4,12,base carbonyl,U-401:O4
498_Na+,225_A_N7,n2rm4,10,base secondary amine,A-246:N7
498_Na+,44_A_N7,n2rm4,20,base secondary amine,A-65:N7
500_Na+,20_C_O2',n2rm4,11,O2',C-41:O2'
500_Na+,20_C_O2',n2rm4,10,O2',C-41:O2'
500_Na+,20_C_O2,n2rm4,11,base carbonyl,C-41:O2
503_Na+,143_G_OP 151_A_OP,n2rm4,22,"OP,OP",G-164:OP A-172:OP
504_Na+,187_C_OP,n2rm4,12,OP,C-208:OP
504_Na+,241_C_OP 284_U_O2',n2rm4,29,"O2',OP",C-262:OP U-305:O2'
504_Na+,241_C_OP 284_U_O2',n2rm4,11,"O2',OP",C-262:OP U-305:O2'
504_Na+,186_A_OP 187_C_OP,n2rm4,25,"OP,OP",A-207:OP C-208:OP
504_Na+,186_A_OP 187_C_OP,n2rm4,21,"OP,OP",A-207:OP C-208:OP
504_Na+,186_A_OP 241_C_OP,n2rm4,16,"OP,OP",A-207:OP C-262:OP
505_Na+,51_A_O2',n2rm4,12,O2',A-72:O2'
506_Na+,36_A_OP,n2rm4,22,OP,A-57:OP
507_Na+,15_U_O4,n2rm4,12,base carbonyl,U-36:O4
507_Na+,32_A_N7,n2rm4,20,base secondary amine,A-53:N7
507_Na+,356_U_O4,n2rm4,11,base carbonyl,U-377:O4
512_Na+,237_U_O4,n2rm4,11,base carbonyl,U-258:O4
512_Na+,237_U_O4,n2rm4,15,base carbonyl,U-258:O4
512_Na+,193_A_N7,n2rm4,13,base secondary amine,A-214:N7
512_Na+,236_G_O6,n2rm4,13,base carbonyl,G-257:O6
513_Na+,296_U_O4,n2rm4,18,base carbonyl,U-317:O4
513_Na+,20_C_O2,n2rm4,21,base carbonyl,C-41:O2
513_Na+,20_C_O2,n2rm4,10,base carbonyl,C-41:O2
514_Na+,197_A_O2' 82_A_OP,n2rm4,12,"O2',OP",A-103:OP A-218:O2'
514_Na+,36_A_OP,n2rm4,19,OP,A-57:OP
515_Na+,209_A_N7,n2rm4,12,base secondary amine,A-230:N7
518_Na+,44_A_N7,n2rm4,11,base secondary amine,A-65:N7
523_Na+,36_A_OP,n2rm4,10,OP,A-57:OP
524_Na+,338_A_OP,n2rm4,13,OP,A-359:OP
524_Na+,320_G_O6,n2rm4,15,base carbonyl,G-341:O6
525_Na+,242_A_OP,n2rm4,10,OP,A-263:OP
526_Na+,120_G_OP,n2rm4,16,OP,G-141:OP
527_Na+,91_G_OP,n2rm4,10,OP,G-112:OP
527_Na+,91_G_OP,n2rm4,10,OP,G-112:OP
527_Na+,92_A_N7,n2rm4,14,base secondary amine,A-113:N7
527_Na+,92_A_N7,n2rm4,10,base secondary amine,A-113:N7
527_Na+,91_G_N7,n2rm4,10,base secondary amine,G-112:N7
527_Na+,89_G_N7,n2rm4,16,base secondary amine,G-110:N7
527_Na+,89_G_N7,n2rm4,17,base secondary amine,G-110:N7
527_Na+,90_G_N7,n2rm4,10,base secondary amine,G-111:N7
528_Na+,127_G_N7,n2rm4,11,base secondary amine,G-148:N7
529_Na+,319_U_O4 320_G_O6,n2rm4,15,"base carbonyl,base carbonyl",U-340:O4 G-341:O6
530_Na+,237_U_OP 238_U_OP 240_A_OP,n2rm4,104,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
530_Na+,237_U_OP 238_U_OP 240_A_OP,n2rm4,123,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
530_Na+,237_U_OP 238_U_OP 240_A_OP,n2rm4,45,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
530_Na+,237_U_OP 238_U_OP 240_A_OP,n2rm4,35,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
530_Na+,237_U_OP 238_U_OP 240_A_OP,n2rm4,42,"OP,OP,OP",U-258:OP U-259:OP A-261:OP
533_Na+,319_U_O4 320_G_O6,n2rm4,13,"base carbonyl,base carbonyl",U-340:O4 G-341:O6
533_Na+,320_G_O6,n2rm4,10,base carbonyl,G-341:O6
533_Na+,320_G_O6,n2rm4,24,base carbonyl,G-341:O6
534_Na+,232_U_OP,n2rm4,39,OP,U-253:OP
534_Na+,232_U_OP,n2rm4,13,OP,U-253:OP
534_Na+,232_U_OP,n2rm4,10,OP,U-253:OP
534_Na+,233_G_N7,n2rm4,13,base secondary amine,G-254:N7
534_Na+,233_G_N7,n2rm4,12,base secondary amine,G-254:N7
535_Na+,321_A_OP 322_A_N7,n2rm4,11,"OP,base secondary amine",A-342:OP A-343:N7
535_Na+,279_U_OP,n2rm4,18,OP,U-300:OP
537_Na+,283_A_OP 285_A_OP 286_U_OP,n2rm4,44,"OP,OP,OP",A-304:OP A-306:OP U-307:OP
537_Na+,133_C_OP,n2rm4,11,OP,C-154:OP
540_Na+,347_G_O2',n2rm4,10,O2',G-368:O2'
541_Na+,44_A_N7,n2rm4,10,base secondary amine,A-65:N7
542_Na+,198_A_OP,n2rm4,13,OP,A-219:OP
542_Na+,199_G_N7,n2rm4,10,base secondary amine,G-220:N7
542_Na+,199_G_N7,n2rm4,16,base secondary amine,G-220:N7
542_Na+,199_G_N7,n2rm4,12,base secondary amine,G-220:N7
542_Na+,200_U_O4,n2rm4,12,base carbonyl,U-221:O4
542_Na+,198_A_N7,n2rm4,10,base secondary amine,A-219:N7
542_Na+,198_A_N7,n2rm4,17,base secondary amine,A-219:N7
545_Na+,119_A_OP,n2rm4,14,OP,A-140:OP
545_Na+,85_U_O4,n2rm4,17,base carbonyl,U-106:O4
546_Na+,362_C_OP,n2rm4,11,OP,C-383:OP
547_Na+,319_U_O4 337_G_OP,n2rm4,14,"OP,base carbonyl",U-340:O4 G-358:OP
547_Na+,339_G_N7,n2rm4,12,base secondary amine,G-360:N7
547_Na+,339_G_O6,n2rm4,13,base carbonyl,G-360:O6
547_Na+,339_G_O6,n2rm4,14,base carbonyl,G-360:O6
547_Na+,339_G_O6,n2rm4,18,base carbonyl,G-360:O6
547_Na+,339_G_O6,n2rm4,11,base carbonyl,G-360:O6
547_Na+,338_A_N7 339_G_O6,n2rm4,13,"base carbonyl,base secondary amine",A-359:N7 G-360:O6
547_Na+,338_A_N7 339_G_O6,n2rm4,12,"base carbonyl,base secondary amine",A-359:N7 G-360:O6
547_Na+,338_A_N7,n2rm4,12,base secondary amine,A-359:N7
548_Na+,155_G_N7,n2rm4,11,base secondary amine,G-176:N7
549_Na+,373_U_O4 374_G_O6,n2rm4,15,"base carbonyl,base carbonyl",U-394:O4 G-395:O6
550_Na+,232_U_O4,n2rm4,11,base carbonyl,U-253:O4
551_Na+,119_A_OP 164_U_O2,n2rm4,15,"OP,base carbonyl",A-140:OP U-185:O2
554_Na+,238_U_O4,n2rm4,14,base carbonyl,U-259:O4
554_Na+,238_U_O4,n2rm4,16,base carbonyl,U-259:O4
555_Na+,247_A_OP 82_A_O2',n2rm4,22,"O2',OP",A-103:O2' A-268:OP
555_Na+,246_U_OP,n2rm4,11,OP,U-267:OP
555_Na+,82_A_O3',n2rm4,12,other ribose oxygen,A-103:O3'
555_Na+,82_A_O2' 82_A_O3',n2rm4,10,"O2',other ribose oxygen",A-103:O2' A-103:O3'
555_Na+,85_U_O4,n2rm4,26,base carbonyl,U-106:O4
558_Na+,190_C_OP,n2rm4,43,OP,C-211:OP
561_Na+,92_A_N7,n2rm4,12,base secondary amine,A-113:N7
563_Na+,320_G_O6,n2rm4,11,base carbonyl,G-341:O6
563_Na+,303_A_OP,n2rm4,43,OP,A-324:OP
564_Na+,367_G_O6,n2rm4,19,base carbonyl,G-388:O6
564_Na+,367_G_O6,n2rm4,18,base carbonyl,G-388:O6
564_Na+,367_G_O6,n2rm4,10,base carbonyl,G-388:O6
564_Na+,366_A_N7,n2rm4,13,base secondary amine,A-387:N7
564_Na+,366_A_N7,n2rm4,10,base secondary amine,A-387:N7
565_Na+,248_A_N7,n2rm4,25,base secondary amine,A-269:N7
566_Na+,74_A_OP,n2rm4,15,OP,A-95:OP
569_Na+,237_U_OP,n2rm4,16,OP,U-258:OP
569_Na+,237_U_OP,n2rm4,10,OP,U-258:OP
569_Na+,237_U_OP,n2rm4,22,OP,U-258:OP
570_Na+,99_U_O4,n2rm4,10,base carbonyl,U-120:O4
573_Na+,87_G_O2' 87_G_O3',n2rm4,10,"O2',other ribose oxygen",G-108:O2' G-108:O3'
576_Na+,367_G_O6,n2rm4,14,base carbonyl,G-388:O6
576_Na+,367_G_O6,n2rm4,10,base carbonyl,G-388:O6
576_Na+,367_G_O6,n2rm4,14,base carbonyl,G-388:O6
577_Na+,373_U_O4,n2rm4,13,base carbonyl,U-394:O4
578_Na+,231_A_OP,n2rm4,13,OP,A-252:OP
579_Na+,259_G_OP,n2rm4,13,OP,G-280:OP
579_Na+,325_G_OP 327_U_OP,n2rm4,12,"OP,OP",G-346:OP U-348:OP
579_Na+,36_A_OP,n2rm4,20,OP,A-57:OP
580_Na+,143_G_N7,n2rm4,10,base secondary amine,G-164:N7
580_Na+,143_G_N7,n2rm4,10,base secondary amine,G-164:N7
584_Na+,238_U_OP 240_A_OP,n2rm4,11,"OP,OP",U-259:OP A-261:OP
584_Na+,238_U_OP 240_A_OP,n2rm4,27,"OP,OP",U-259:OP A-261:OP
584_Na+,238_U_OP 240_A_OP,n2rm4,81,"OP,OP",U-259:OP A-261:OP
584_Na+,238_U_OP 240_A_OP,n2rm4,104,"OP,OP",U-259:OP A-261:OP
584_Na+,238_U_OP 240_A_OP,n2rm4,36,"OP,OP",U-259:OP A-261:OP
584_Na+,238_U_OP 240_A_OP,n2rm4,43,"OP,OP",U-259:OP A-261:OP
584_Na+,238_U_OP,n2rm4,20,OP,U-259:OP
584_Na+,238_U_OP 240_A_OP 285_A_N7,n2rm4,10,"OP,OP,base secondary amine",U-259:OP A-261:OP A-306:N7
587_Na+,155_G_O6,n2rm4,11,base carbonyl,G-176:O6
587_Na+,139_G_N7,n2rm4,10,base secondary amine,G-160:N7
589_Na+,167_G_O6,n2rm4,10,base carbonyl,G-188:O6
589_Na+,167_G_O6,n2rm4,54,base carbonyl,G-188:O6
589_Na+,145_C_OP 147_U_OP,n2rm4,39,"OP,OP",C-166:OP U-168:OP
593_Na+,281_A_OP,n2rm4,13,OP,A-302:OP
593_Na+,281_A_OP,n2rm4,17,OP,A-302:OP
593_Na+,235_A_N1 281_A_OP,n2rm4,15,"OP,base secondary amine",A-256:N1 A-302:OP
593_Na+,283_A_OP,n2rm4,10,OP,A-304:OP
595_Na+,356_U_O4,n2rm4,14,base carbonyl,U-377:O4
597_Na+,378_A_N7,n2rm4,10,base secondary amine,A-399:N7
597_Na+,244_A_OP,n2rm4,10,OP,A-265:OP
597_Na+,244_A_OP 85_U_O2,n2rm4,13,"OP,base carbonyl",U-106:O2 A-265:OP
597_Na+,238_U_OP 85_U_O2,n2rm4,48,"OP,base carbonyl",U-106:O2 U-259:OP
597_Na+,238_U_OP 85_U_O2,n2rm4,16,"OP,base carbonyl",U-106:O2 U-259:OP
597_Na+,238_U_OP 85_U_O2,n2rm4,18,"OP,base carbonyl",U-106:O2 U-259:OP
597_Na+,238_U_OP,n2rm4,23,OP,U-259:OP
598_Na+,189_A_OP,n2rm4,13,OP,A-210:OP
599_Na+,63_U_O4,n2rm4,10,base carbonyl,U-84:O4
600_Na+,6_G_O6,n2rm4,20,base carbonyl,G-27:O6
602_Na+,340_C_OP,n2rm4,11,OP,C-361:OP
603_Na+,120_G_OP 194_G_OP,n2rm4,16,"OP,OP",G-141:OP G-215:OP
603_Na+,195_C_OP,n2rm4,12,OP,C-216:OP
603_Na+,232_U_OP,n2rm4,11,OP,U-253:OP
603_Na+,282_G_O6,n2rm4,14,base carbonyl,G-303:O6
603_Na+,281_A_N7 282_G_O6,n2rm4,10,"base carbonyl,base secondary amine",A-302:N7 G-303:O6
606_Na+,105_G_OP,n2rm4,17,OP,G-126:OP
607_Na+,377_U_OP,n2rm4,10,OP,U-398:OP
607_Na+,347_G_O6 377_U_OP,n2rm4,20,"OP,base carbonyl",G-368:O6 U-398:OP
608_Na+,259_G_OP,n2rm4,23,OP,G-280:OP
609_Na+,38_U_O4,n2rm4,18,base carbonyl,U-59:O4
610_Na+,204_A_O2',n2rm4,21,O2',A-225:O2'
610_Na+,204_A_O2',n2rm4,10,O2',A-225:O2'
610_Na+,204_A_O2' 206_G_N7,n2rm4,13,"O2',base secondary amine",A-225:O2' G-227:N7
610_Na+,207_U_O4,n2rm4,18,base carbonyl,U-228:O4
610_Na+,204_A_O2' 207_U_O4,n2rm4,24,"O2',base carbonyl",A-225:O2' U-228:O4
612_Na+,38_U_O4,n2rm4,12,base carbonyl,U-59:O4
614_Na+,198_A_O2' 253_C_O2,n2rm4,14,"O2',base carbonyl",A-219:O2' C-274:O2
614_Na+,198_A_O2' 253_C_O2,n2rm4,11,"O2',base carbonyl",A-219:O2' C-274:O2
614_Na+,198_A_O2',n2rm4,15,O2',A-219:O2'
614_Na+,253_C_O2,n2rm4,12,base carbonyl,C-274:O2
614_Na+,253_C_O2,n2rm4,14,base carbonyl,C-274:O2
614_Na+,253_C_O2,n2rm4,21,base carbonyl,C-274:O2
614_Na+,253_C_O2,n2rm4,16,base carbonyl,C-274:O2
616_Na+,296_U_O4,n2rm4,14,base carbonyl,U-317:O4
623_Na+,18_G_N7,n2rm4,10,base secondary amine,G-39:N7
623_Na+,344_U_O4,n2rm4,16,base carbonyl,U-365:O4
623_Na+,380_U_O4,n2rm4,12,base carbonyl,U-401:O4
623_Na+,380_U_O4,n2rm4,22,base carbonyl,U-401:O4
625_Na+,37_G_OP,n2rm4,12,OP,G-58:OP
625_Na+,20_C_O2,n2rm4,11,base carbonyl,C-41:O2
628_Na+,7_A_O2',n2rm4,10,O2',A-28:O2'
628_Na+,181_U_O4,n2rm4,13,base carbonyl,U-202:O4
629_Na+,238_U_O4,n2rm4,14,base carbonyl,U-259:O4
631_Na+,305_U_OP,n2rm4,18,OP,U-326:OP
631_Na+,305_U_OP,n2rm4,40,OP,U-326:OP
631_Na+,181_U_OP,n2rm4,12,OP,U-202:OP
636_Na+,94_A_N7,n2rm4,19,base secondary amine,A-115:N7
636_Na+,94_A_N7,n2rm4,26,base secondary amine,A-115:N7
636_Na+,94_A_N7,n2rm4,12,base secondary amine,A-115:N7
636_Na+,184_U_O4,n2rm4,41,base carbonyl,U-205:O4
637_Na+,195_C_OP,n2rm4,20,OP,C-216:OP
638_Na+,150_A_N1,n2rm4,15,base secondary amine,A-171:N1
640_Na+,127_G_N7,n2rm4,10,base secondary amine,G-148:N7
640_Na+,131_A_O2',n2rm4,10,O2',A-152:O2'
641_Na+,11_G_O6 12_U_O4,n2rm4,10,"base carbonyl,base carbonyl",G-32:O6 U-33:O4
641_Na+,32_A_N7,n2rm4,12,base secondary amine,A-53:N7
641_Na+,32_A_N7,n2rm4,10,base secondary amine,A-53:N7
642_Na+,253_C_OP,n2rm4,19,OP,C-274:OP
644_Na+,85_U_O4,n2rm4,10,base carbonyl,U-106:O4
644_Na+,83_A_OP 85_U_O4,n2rm4,12,"OP,base carbonyl",A-104:OP U-106:O4
644_Na+,83_A_OP 85_U_O4,n2rm4,11,"OP,base carbonyl",A-104:OP U-106:O4
644_Na+,83_A_OP,n2rm4,23,OP,A-104:OP
644_Na+,83_A_OP,n2rm4,13,OP,A-104:OP
644_Na+,83_A_OP,n2rm4,12,OP,A-104:OP
645_Na+,237_U_O4,n2rm4,11,base carbonyl,U-258:O4
645_Na+,120_G_OP 194_G_OP,n2rm4,19,"OP,OP",G-141:OP G-215:OP
649_Na+,141_U_O4,n2rm4,16,base carbonyl,U-162:O4
650_Na+,85_U_O4,n2rm4,11,base carbonyl,U-106:O4
650_Na+,85_U_O4,n2rm4,12,base carbonyl,U-106:O4
651_Na+,304_A_N7,n2rm4,19,base secondary amine,A-325:N7
651_Na+,302_U_O2,n2rm4,19,base carbonyl,U-323:O2
652_Na+,292_G_OP,n2rm4,41,OP,G-313:OP
652_Na+,292_G_OP,n2rm4,63,OP,G-313:OP
652_Na+,292_G_OP,n2rm4,10,OP,G-313:OP
652_Na+,85_U_O4,n2rm4,11,base carbonyl,U-106:O4
654_Na+,89_G_O6 90_G_O6,n2rm4,11,"base carbonyl,base carbonyl",G-110:O6 G-111:O6
654_Na+,89_G_O6,n2rm4,16,base carbonyl,G-110:O6
654_Na+,190_C_N3 89_G_O6 90_G_O6,n2rm4,10,"base carbonyl,base carbonyl,base secondary amine",G-110:O6 G-111:O6 C-211:N3
656_Na+,325_G_OP 327_U_OP,n2rm4,10,"OP,OP",G-346:OP U-348:OP
657_Na+,21_A_N3 21_A_O2',n2rm4,10,"O2',base secondary amine",A-42:N3 A-42:O2'
657_Na+,21_A_N3 21_A_O2',n2rm4,14,"O2',base secondary amine",A-42:N3 A-42:O2'
657_Na+,21_A_O2',n2rm4,12,O2',A-42:O2'
657_Na+,36_A_OP 7_A_N1,n2rm4,11,"OP,base secondary amine",A-28:N1 A-57:OP
660_Na+,244_A_OP,n2rm4,14,OP,A-265:OP
661_Na+,156_U_O2',n2rm4,15,O2',U-177:O2'
661_Na+,143_G_N7,n2rm4,14,base secondary amine,G-164:N7
661_Na+,156_U_O2,n2rm4,11,base carbonyl,U-177:O2
662_Na+,69_A_N7,n2rm4,11,base secondary amine,A-90:N7
663_Na+,162_A_N7,n2rm4,25,base secondary amine,A-183:N7
663_Na+,167_G_O6,n2rm4,25,base carbonyl,G-188:O6
663_Na+,167_G_O6,n2rm4,22,base carbonyl,G-188:O6
663_Na+,167_G_O6,n2rm4,12,base carbonyl,G-188:O6
663_Na+,167_G_O6,n2rm4,13,base carbonyl,G-188:O6
663_Na+,147_U_OP,n2rm4,27,OP,U-168:OP
663_Na+,145_C_OP 147_U_OP,n2rm4,15,"OP,OP",C-166:OP U-168:OP
663_Na+,145_C_OP 147_U_OP,n2rm4,14,"OP,OP",C-166:OP U-168:OP
664_Na+,29_G_O6,n2rm4,13,base carbonyl,G-50:O6
665_Na+,355_U_O4 356_U_O4 372_U_O4,n2rm4,11,"base carbonyl,base carbonyl,base carbonyl",U-376:O4 U-377:O4 U-393:O4
667_Na+,226_U_O4,n2rm4,10,base carbonyl,U-247:O4
667_Na+,174_G_O6,n2rm4,12,base carbonyl,G-195:O6
671_Na+,94_A_N7,n2rm4,18,base secondary amine,A-115:N7
671_Na+,95_G_N7,n2rm4,12,base secondary amine,G-116:N7
672_Na+,174_G_O6,n2rm4,16,base carbonyl,G-195:O6
672_Na+,174_G_O6,n2rm4,34,base carbonyl,G-195:O6
672_Na+,174_G_N7,n2rm4,11,base secondary amine,G-195:N7
672_Na+,104_A_OP,n2rm4,10,OP,A-125:OP
674_Na+,66_A_N7,n2rm4,10,base secondary amine,A-87:N7
674_Na+,356_U_O4,n2rm4,16,base carbonyl,U-377:O4
675_Na+,296_U_O4,n2rm4,28,base carbonyl,U-317:O4
678_Na+,311_C_OP 382_U_OP,n2rm4,10,"OP,OP",C-332:OP U-403:OP
483_Na+,193_A_N7,n2rm5,13,base secondary amine,A-214:N7
483_Na+,237_U_O4,n2rm5,15,base carbonyl,U-258:O4
484_Na+,37_G_OP 4_G_O6,n2rm5,17,"OP,base carbonyl",G-25:O6 G-58:OP
487_Na+,125_A_N7,n2rm5,10,base secondary amine,A-146:N7
488_Na+,327_U_O4,n2rm5,18,base carbonyl,U-348:O4
488_Na+,327_U_O4 328_G_O6,n2rm5,19,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
488_Na+,327_U_O4 328_G_O6,n2rm5,11,"base carbonyl,base carbonyl",U-348:O4 G-349:O6
488_Na+,55_U_O4 56_G_O6,n2rm5,12,"base carbonyl,base carbonyl",U-76:O4 G-77:O6
488_Na+,55_U_O4 56_G_O6,n2rm5,11,"base carbonyl,base carbonyl",U-76:O4 G-77:O6
488_Na+,55_U_O4 56_G_O6,n2rm5,11,"base carbonyl,base carbonyl",U-76:O4 G-77:O6
491_Na+,280_A_N3,n2rm5,10,base secondary amine,A-301:N3
493_Na+,380_U_O4,n2rm5,33,base carbonyl,U-401:O4
493_Na+,347_G_O2',n2rm5,12,O2',G-368:O2'
495_Na+,325_G_OP 327_U_OP,n2rm5,24,"OP,OP",G-346:OP U-348:OP
497_Na+,296_U_O4,n2rm5,10,base carbonyl,U-317:O4
497_Na+,296_U_O4,n2rm5,10,base carbonyl,U-317:O4
497_Na+,89_G_O6,n2rm5,23,base carbonyl,G-110:O6
499_Na+,129_G_N7,n2rm5,11,base secondary amine,G-150:N7
499_Na+,136_U_O4,n2rm5,11,base carbonyl,U-157:O4
499_Na+,305_U_O2 305_U_OP,n2rm5,30,"OP,base carbonyl",U-326:O2 U-326:OP
499_Na+,305_U_O2 305_U_OP,n2rm5,17,"OP,base carbonyl",U-326:O2 U-326:OP
499_Na+,305_U_O2 305_U_OP,n2rm5,15,"OP,base carbonyl",U-326:O2 U-326:OP
499_Na+,305_U_O2 305_U_OP,n2rm5,23,"OP,base carbonyl",U-326:O2 U-326:OP
499_Na+,305_U_O2 305_U_OP,n2rm5,13,"OP,base carbonyl",U-326:O2 U-326:OP
499_Na+,305_U_OP,n2rm5,11,OP,U-326:OP
499_Na+,305_U_O2,n2rm5,13,base carbonyl,U-326:O2
499_Na+,302_U_O2 304_A_OP,n2rm5,19,"OP,base carbonyl",U-323:O2 A-325:OP
500_Na+,198_A_N7,n2rm5,10,base secondary amine,A-219:N7
500_Na+,198_A_N7,n2rm5,10,base secondary amine,A-219:N7
500_Na+,198_A_N7,n2rm5,20,base secondary amine,A-219:N7
500_Na+,198_A_N7,n2rm5,15,base secondary amine,A-219:N7
500_Na+,199_G_O6,n2rm5,20,base carbonyl,G-220:O6
500_Na+,199_G_N7,n2rm5,11,base secondary amine,G-220:N7
500_Na+,198_A_OP,n2rm5,17,OP,A-219:OP
502_Na+,242_A_OP,n2rm5,10,OP,A-263:OP
503_Na+,52_G_OP,n2rm5,15,OP,G-73:OP
505_Na+,309_A_N7,n2rm5,10,base secondary amine,A-330:N7
506_Na+,247_A_OP,n2rm5,11,OP,A-268:OP
511_Na+,155_G_O6 156_U_O4,n2rm5,11,"base carbonyl,base carbonyl",G-176:O6 U-177:O4
511_Na+,155_G_O6,n2rm5,22,base carbonyl,G-176:O6
512_Na+,50_U_OP 51_A_N3 51_A_O2',n2rm5,10,"O2',OP,base secondary amine",U-71:OP A-72:N3 A-72:O2'
513_Na+,174_G_O6,n2rm5,46,base carbonyl,G-195:O6
515_Na+,70_G_O6,n2rm5,20,base carbonyl,G-91:O6
517_Na+,50_U_OP 51_A_O2',n2rm5,27,"O2',OP",U-71:OP A-72:O2'
520_Na+,285_A_OP,n2rm5,12,OP,A-306:OP
523_Na+,356_U_O4,n2rm5,10,base carbonyl,U-377:O4
525_Na+,60_C_OP,n2rm5,10,OP,C-81:OP
525_Na+,282_G_OP,n2rm5,13,OP,G-303:OP
525_Na+,250_U_O2',n2rm5,13,O2',U-271:O2'
525_Na+,250_U_O2',n2rm5,24,O2',U-271:O2'
525_Na+,250_U_O2',n2rm5,15,O2',U-271:O2'
525_Na+,250_U_O2,n2rm5,10,base carbonyl,U-271:O2
528_Na+,167_G_O6,n2rm5,22,base carbonyl,G-188:O6
528_Na+,167_G_O6,n2rm5,33,base carbonyl,G-188:O6
528_Na+,167_G_O6,n2rm5,19,base carbonyl,G-188:O6
528_Na+,144_C_OP,n2rm5,41,OP,C-165:OP
528_Na+,145_C_OP 147_U_OP,n2rm5,18,"OP,OP",C-166:OP U-168:OP
528_Na+,145_C_OP 147_U_OP,n2rm5,50,"OP,OP",C-166:OP U-168:OP
534_Na+,54_U_O4,n2rm5,11,base carbonyl,U-75:O4
534_Na+,54_U_O4 55_U_O4,n2rm5,10,"base carbonyl,base carbonyl",U-75:O4 U-76:O4
534_Na+,325_G_OP 327_U_OP,n2rm5,17,"OP,OP",G-346:OP U-348:OP
536_Na+,356_U_O4 357_G_O6,n2rm5,13,"base carbonyl,base carbonyl",U-377:O4 G-378:O6
537_Na+,129_G_N7,n2rm5,13,base secondary amine,G-150:N7
539_Na+,106_C_O2' 181_U_OP,n2rm5,11,"O2',OP",C-127:O2' U-202:OP
540_Na+,156_U_O2,n2rm5,11,base carbonyl,U-177:O2
540_Na+,156_U_O2,n2rm5,11,base carbonyl,U-177:O2
547_Na+,326_A_N7,n2rm5,52,base secondary amine,A-347:N7
547_Na+,326_A_N7,n2rm5,26,base secondary amine,A-347:N7
548_Na+,303_A_N7,n2rm5,11,base secondary amine,A-324:N7
549_Na+,89_G_O6,n2rm5,11,base carbonyl,G-110:O6
549_Na+,91_G_OP,n2rm5,11,OP,G-112:OP
549_Na+,183_C_OP,n2rm5,12,OP,C-204:OP
549_Na+,92_A_N7,n2rm5,16,base secondary amine,A-113:N7
549_Na+,91_G_N7 92_A_N7,n2rm5,10,"base secondary amine,base secondary amine",G-112:N7 A-113:N7
551_Na+,237_U_O4,n2rm5,32,base carbonyl,U-258:O4
554_Na+,145_C_OP 147_U_OP,n2rm5,34,"OP,OP",C-166:OP U-168:OP
554_Na+,144_C_OP,n2rm5,11,OP,C-165:OP
556_Na+,23_G_O6,n2rm5,13,base carbonyl,G-44:O6
556_Na+,148_G_O6 23_G_O6,n2rm5,17,"base carbonyl,base carbonyl",G-44:O6 G-169:O6
558_Na+,101_A_OP 102_A_OP,n2rm5,12,"OP,OP",A-122:OP A-123:OP
560_Na+,367_G_O6,n2rm5,16,base carbonyl,G-388:O6
560_Na+,367_G_O6,n2rm5,23,base carbonyl,G-388:O6
560_Na+,367_G_N7,n2rm5,18,base secondary amine,G-388:N7
560_Na+,363_G_O2' 365_A_OP 367_G_O6,n2rm5,11,"O2',OP,base carbonyl",G-384:O2' A-386:OP G-388:O6
560_Na+,363_G_O2' 365_A_OP 367_G_O6,n2rm5,15,"O2',OP,base carbonyl",G-384:O2' A-386:OP G-388:O6
